1531769469852	131	DecisionBody	POSITION	-51.19852	-0.8831024	152.4161
1531769469905	132	DecisionBody	POSITION	-51.19864	-0.8831329	152.2536
1531769469952	133	DecisionBody	POSITION	-51.19858	-0.8831177	152.1396
1531769470005	134	DecisionBody	POSITION	-51.19855	-0.8831177	151.9771
1531769470052	135	DecisionBody	POSITION	-51.19855	-0.8831177	151.8632
1531769470105	136	DecisionBody	POSITION	-51.19861	-0.8831177	151.7007
1531769470152	137	DecisionBody	POSITION	-51.19852	-0.8831177	151.5867
1531769470205	138	DecisionBody	POSITION	-51.19858	-0.8831177	151.4242
1531769470257	139	DecisionBody	POSITION	-51.20074	-0.879837	151.2662
1531769470305	140	DecisionBody	POSITION	-51.20078	-0.8811035	151.1537
1531769470352	141	DecisionBody	POSITION	-51.19946	-0.881424	151.0417
1531769470405	142	DecisionBody	POSITION	-51.19916	-0.8824158	150.8812
1531769470457	143	DecisionBody	POSITION	-51.20047	-0.8830872	150.7187
1531769470504	144	DecisionBody	POSITION	-51.20038	-0.8830872	150.6047
1531769470552	145	DecisionBody	POSITION	-51.20035	-0.8831024	150.4908
1531769470605	146	DecisionBody	POSITION	-51.20032	-0.8831024	150.3283
1531769470652	147	DecisionBody	POSITION	-51.20035	-0.8831024	150.2144
1531769470704	147	Button1	True
1531769470706	148	CAM_SNEAKING	(-51.2, -0.9, 150.1)	0
1531769470708	148	InfoGroup	CANVAS_GROUP_ALPHA	0
1531769470708	148	PositiveFeedback	CANVAS_GROUP_ALPHA	1
1531769470708	148	DecisionBody	POSITION	-51.20032	-0.8831024	150.0518
1531769470752	148	Button1	True
1531769470752	149	DecisionBody	POSITION	-51.20035	-0.8831024	149.9379
1531769470804	149	Button1	True
1531769470805	150	DecisionBody	POSITION	-51.20032	-0.8831024	149.7754
1531769470857	151	DecisionBody	POSITION	-51.20032	-0.8831024	149.6129
1531769470904	152	DecisionBody	POSITION	-51.20035	-0.8831024	149.499
1531769470952	153	DecisionBody	POSITION	-51.20029	-0.8817444	149.3863
1531769471004	154	DecisionBody	POSITION	-51.20123	-0.8810577	149.2269
1531769471057	155	DecisionBody	POSITION	-51.20129	-0.883316	149.0655
1531769471120	156	DecisionBody	POSITION	-51.20132	-0.8812256	148.9055
1531769471172	157	DecisionBody	POSITION	-51.20197	-0.8801727	148.7927
1531769471221	158	DecisionBody	POSITION	-51.20071	-0.8830109	148.6302
1531769471272	159	DecisionBody	POSITION	-51.20041	-0.8830872	148.5163
1531769471320	160	DecisionBody	POSITION	-51.20026	-0.8831177	148.3538
1531769471373	161	DecisionBody	POSITION	-51.20032	-0.8831024	148.2399
1531769471420	162	DecisionBody	POSITION	-51.20029	-0.8831024	148.0773
1531769471472	163	DecisionBody	POSITION	-51.20032	-0.8831024	147.9634
1531769471520	164	DecisionBody	POSITION	-51.20029	-0.8831024	147.8009
1531769471573	165	DecisionBody	POSITION	-51.20032	-0.8831024	147.687
1531769471620	166	DecisionBody	POSITION	-51.20029	-0.8831177	147.5245
1531769471672	167	DecisionBody	POSITION	-51.20032	-0.8831024	147.4105
1531769471721	168	PositiveFeedback	CANVAS_GROUP_ALPHA	0
1531769471721	168	DecisionBody	POSITION	-51.20038	-0.8820343	147.2491
1531769471772	169	DecisionBody	POSITION	-51.20099	-0.8775787	147.1372
1531769471821	170	DecisionBody	POSITION	-51.20102	-0.8842621	146.9761
1531769471872	171	DecisionBody	POSITION	-51.20105	-0.8790436	146.8654
1531769471937	172	DecisionBody	POSITION	-51.19821	-0.8830566	146.6593
1531769471988	173	DecisionBody	POSITION	-51.19843	-0.8830872	146.5454
1531769472057	174	DecisionBody	POSITION	-51.19855	-0.8831177	146.3392
1531769472105	175	DecisionBody	POSITION	-51.19849	-0.8831024	146.2252
1531769472152	176	DecisionBody	POSITION	-51.19855	-0.8831177	146.1113
1531769472205	177	DecisionBody	POSITION	-51.19855	-0.8831177	145.9488
1531769472257	178	DecisionBody	POSITION	-51.19849	-0.8831024	145.7863
1531769472304	179	DecisionBody	POSITION	-51.19849	-0.8831024	145.6723
1531769472352	180	DecisionBody	POSITION	-51.19846	-0.8831024	145.5584
1531769472404	181	DecisionBody	POSITION	-51.19849	-0.8831024	145.3959
1531769472457	182	DecisionBody	POSITION	-51.1983	-0.880722	145.2346
1531769472504	183	DecisionBody	POSITION	-51.19794	-0.8790436	145.1219
1531769472557	184	DecisionBody	POSITION	-51.1976	-0.879303	144.9624
1531769472604	185	DecisionBody	POSITION	-51.19852	-0.8830719	144.8485
1531769472657	186	DecisionBody	POSITION	-51.19858	-0.8831177	144.686
1531769472704	187	DecisionBody	POSITION	-51.19855	-0.8831177	144.572
1531769472752	188	DecisionBody	POSITION	-51.19855	-0.8831177	144.4581
1531769472804	189	DecisionBody	POSITION	-51.19855	-0.8831177	144.2956
1531769472852	190	DecisionBody	POSITION	-51.19855	-0.8831177	144.1817
1531769472904	191	DecisionBody	POSITION	-51.19852	-0.8831177	144.0191
1531769472957	192	DecisionBody	POSITION	-51.19861	-0.8831177	143.8566
1531769473004	193	DecisionBody	POSITION	-51.19855	-0.8831177	143.7427
1531769473052	194	DecisionBody	POSITION	-51.19855	-0.8831177	143.6288
1531769473105	195	DecisionBody	POSITION	-51.19858	-0.8831177	143.4663
1531769473160	196	DecisionBody	POSITION	-51.19702	-0.8791504	143.3066
1531769473204	197	DecisionBody	POSITION	-51.19702	-0.8821259	143.1941
1531769473252	198	DecisionBody	POSITION	-51.19702	-0.8835449	143.0809
1531769473304	199	DecisionBody	POSITION	-51.1973	-0.881958	142.9222
1531769473357	200	DecisionBody	POSITION	-51.19968	-0.8831482	142.7597
1531769473404	201	DecisionBody	POSITION	-51.20016	-0.8831329	142.6458
1531769473457	202	DecisionBody	POSITION	-51.20029	-0.8831024	142.4833
1531769473504	203	DecisionBody	POSITION	-51.20032	-0.8831024	142.3693
1531769473557	204	DecisionBody	POSITION	-51.20029	-0.8831024	142.2068
1531769473604	205	DecisionBody	POSITION	-51.20032	-0.8831024	142.0929
1531769473652	206	DecisionBody	POSITION	-51.20032	-0.8831024	141.979
1531769473704	207	DecisionBody	POSITION	-51.20029	-0.8831024	141.8807
1531769473757	208	DecisionBody	POSITION	-51.20029	-0.8831177	141.7824
1531769473804	209	DecisionBody	POSITION	-51.20029	-0.8831024	141.7135
1531769473857	210	DecisionBody	POSITION	-51.20029	-0.8831024	141.6153
1531769473904	211	DecisionBody	POSITION	-51.20032	-0.8831024	141.5464
1531769473957	212	DecisionBody	POSITION	-51.20029	-0.8831024	141.4481
1531769474004	213	DecisionBody	POSITION	-51.20032	-0.8831024	141.3792
1531769474052	214	DecisionBody	POSITION	-51.20016	-0.8813629	141.3119
1531769474105	215	DecisionBody	POSITION	-51.19925	-0.8851471	141.2137
1531769474157	216	DecisionBody	POSITION	-51.19925	-0.8852539	141.1173
1531769474204	217	DecisionBody	POSITION	-51.19882	-0.8844452	141.0492
1531769474257	218	DecisionBody	POSITION	-51.20023	-0.8832703	140.953
1531769474304	219	DecisionBody	POSITION	-51.2009	-0.8830872	140.8842
1531769474357	220	DecisionBody	POSITION	-51.20023	-0.8831177	140.7859
1531769474404	221	DecisionBody	POSITION	-51.20029	-0.8831024	140.717
1531769474452	222	DecisionBody	POSITION	-51.20032	-0.8831024	140.6481
1531769474504	223	DecisionBody	POSITION	-51.20026	-0.8831177	140.5498
1531769474557	224	DecisionBody	POSITION	-51.20029	-0.8831024	140.4516
1531769474604	225	DecisionBody	POSITION	-51.20029	-0.8831024	140.3827
1531769474657	226	DecisionBody	POSITION	-51.20029	-0.8831024	140.2844
1531769474704	227	DecisionBody	POSITION	-51.20032	-0.8831024	140.2155
1531769474757	228	DecisionBody	POSITION	-51.20029	-0.8831177	140.1172
1531769474804	229	DecisionBody	POSITION	-51.20032	-0.8831024	140.0484
1531769474857	230	DecisionBody	POSITION	-51.20029	-0.8831024	139.9501
1531769474904	231	DecisionBody	POSITION	-51.20032	-0.8831024	139.8812
1531769474952	232	DecisionBody	POSITION	-51.20032	-0.8831024	139.8123
1531769475004	233	DecisionBody	POSITION	-51.20026	-0.8831177	139.714
1531769475052	234	DecisionBody	POSITION	-51.20029	-0.8831024	139.6451
1531769475104	235	DecisionBody	POSITION	-51.20029	-0.8831024	139.5469
1531769475156	236	DecisionBody	POSITION	-51.20029	-0.8831024	139.4486
1531769475204	237	DecisionBody	POSITION	-51.20029	-0.8831024	139.3797
1531769475257	238	DecisionBody	POSITION	-51.1998	-0.8825684	139.2838
1531769475304	239	DecisionBody	POSITION	-51.1998	-0.8851471	139.2149
1531769475352	240	DecisionBody	POSITION	-51.1998	-0.8838348	139.1473
1531769475404	241	DecisionBody	POSITION	-51.20001	-0.8847809	139.0497
1531769475457	242	DecisionBody	POSITION	-51.20093	-0.8831635	138.9538
1531769475504	243	DecisionBody	POSITION	-51.19952	-0.8833618	138.8848
1531769475552	244	DecisionBody	POSITION	-51.1987	-0.8831482	138.8159
1531769475604	245	DecisionBody	POSITION	-51.19846	-0.8831024	138.7176
1531769475652	246	DecisionBody	POSITION	-51.19849	-0.8831024	138.6487
1531769475704	247	DecisionBody	POSITION	-51.19849	-0.8831024	138.5504
1531769475752	248	DecisionBody	POSITION	-51.19849	-0.8831024	138.4816
1531769475805	249	DecisionBody	POSITION	-51.19852	-0.8831024	138.3833
1531769475852	250	DecisionBody	POSITION	-51.19852	-0.8831024	138.3144
1531769475904	251	DecisionBody	POSITION	-51.19855	-0.8831177	138.2161
1531769475956	252	DecisionBody	POSITION	-51.19855	-0.8831177	138.1179
1531769476004	253	DecisionBody	POSITION	-51.19849	-0.8831024	138.049
1531769476057	254	DecisionBody	POSITION	-51.19852	-0.8831024	137.9507
1531769476104	255	DecisionBody	POSITION	-51.19849	-0.8831024	137.8818
1531769476156	256	DecisionBody	POSITION	-51.19852	-0.8831024	137.7835
1531769476204	257	DecisionBody	POSITION	-51.19849	-0.8831024	137.7146
1531769476252	258	DecisionBody	POSITION	-51.19852	-0.8831024	137.6458
1531769476304	259	DecisionBody	POSITION	-51.19852	-0.8831024	137.5475
1531769476357	260	DecisionBody	POSITION	-51.19852	-0.8831024	137.4492
1531769476404	261	DecisionBody	POSITION	-51.19852	-0.8831024	137.3803
1531769476456	262	DecisionBody	POSITION	-51.19818	-0.8825989	137.2844
1531769476504	263	DecisionBody	POSITION	-51.19818	-0.8851471	137.2155
1531769476556	264	DecisionBody	POSITION	-51.19815	-0.8851318	137.1195
1531769476604	265	DecisionBody	POSITION	-51.19836	-0.8852539	137.0512
1531769476657	266	DecisionBody	POSITION	-51.19843	-0.8826447	136.9558
1531769476704	267	DecisionBody	POSITION	-51.19965	-0.883255	136.8868
1531769476757	268	DecisionBody	POSITION	-51.20038	-0.8831024	136.7886
1531769476804	269	DecisionBody	POSITION	-51.20035	-0.8831024	136.7197
1531769476856	270	DecisionBody	POSITION	-51.20032	-0.8831024	136.6214
1531769476904	271	DecisionBody	POSITION	-51.20035	-0.8831024	136.5525
1531769476956	272	DecisionBody	POSITION	-51.20032	-0.8831024	136.4543
1531769477004	273	DecisionBody	POSITION	-51.20035	-0.8831024	136.3854
1531769477056	274	DecisionBody	POSITION	-51.20032	-0.8831024	136.2871
1531769477104	275	DecisionBody	POSITION	-51.20035	-0.8831024	136.2182
1531769477157	276	DecisionBody	POSITION	-51.20032	-0.8831024	136.1199
1531769477204	277	DecisionBody	POSITION	-51.20035	-0.8831024	136.051
1531769477257	278	DecisionBody	POSITION	-51.20035	-0.8831024	135.9528
1531769477304	279	DecisionBody	POSITION	-51.20035	-0.8831024	135.8839
1531769477356	280	DecisionBody	POSITION	-51.20032	-0.8831024	135.7856
1531769477404	281	DecisionBody	POSITION	-51.20035	-0.8831024	135.7167
1531769477456	282	DecisionBody	POSITION	-51.20032	-0.8831024	135.6185
1531769477504	283	DecisionBody	POSITION	-51.20035	-0.8831024	135.5496
1531769477552	284	DecisionBody	POSITION	-51.20035	-0.8831024	135.4807
1531769477604	285	DecisionBody	POSITION	-51.20032	-0.8831024	135.3824
1531769477656	286	DecisionBody	POSITION	-51.19879	-0.8823853	135.287
1531769477704	287	DecisionBody	POSITION	-51.19846	-0.8851166	135.218
1531769477757	288	DecisionBody	POSITION	-51.19843	-0.8844299	135.1221
1531769477804	289	DecisionBody	POSITION	-51.19843	-0.885498	135.0531
1531769477857	290	DecisionBody	POSITION	-51.2001	-0.8826904	134.9579
1531769477904	291	DecisionBody	POSITION	-51.19901	-0.8833313	134.8889
1531769477956	292	DecisionBody	POSITION	-51.19849	-0.8831024	134.7906
1531769478004	293	DecisionBody	POSITION	-51.19855	-0.8831177	134.7217
1531769478056	294	DecisionBody	POSITION	-51.19852	-0.8831024	134.6235
1531769478104	295	DecisionBody	POSITION	-51.19855	-0.8831177	134.5546
1531769478152	296	DecisionBody	POSITION	-51.19852	-0.8831024	134.4857
1531769478204	297	DecisionBody	POSITION	-51.19861	-0.8831177	134.3874
1531769478256	298	DecisionBody	POSITION	-51.19855	-0.8831177	134.2892
1531769478304	299	DecisionBody	POSITION	-51.19855	-0.8831177	134.2203
1531769478356	300	DecisionBody	POSITION	-51.19855	-0.8831177	134.122
1531769478404	301	DecisionBody	POSITION	-51.19852	-0.8831024	134.0531
1531769478456	302	DecisionBody	POSITION	-51.19855	-0.8831177	133.9548
1531769478504	303	DecisionBody	POSITION	-51.19852	-0.8831177	133.8859
1531769478556	304	DecisionBody	POSITION	-51.19852	-0.8831177	133.7877
1531769478604	305	DecisionBody	POSITION	-51.19852	-0.8831024	133.7188
1531769478656	306	DecisionBody	POSITION	-51.19855	-0.8831177	133.6205
1531769478704	307	DecisionBody	POSITION	-51.19858	-0.8831177	133.5516
1531769478756	308	DecisionBody	POSITION	-51.19855	-0.8831177	133.4534
1531769478804	309	DecisionBody	POSITION	-51.19852	-0.8831024	133.3845
1531769478856	310	DecisionBody	POSITION	-51.1991	-0.8822479	133.289
1531769478904	311	DecisionBody	POSITION	-51.19861	-0.88414	133.2207
1531769478956	312	DecisionBody	POSITION	-51.19858	-0.8851929	133.1231
1531769479004	313	DecisionBody	POSITION	-51.20013	-0.8823547	133.0563
1531769479057	314	DecisionBody	POSITION	-51.19791	-0.8834991	132.9587
1531769479104	315	DecisionBody	POSITION	-51.1983	-0.8830872	132.8898
1531769479156	316	DecisionBody	POSITION	-51.19855	-0.8831177	132.7915
1531769479204	317	DecisionBody	POSITION	-51.19852	-0.8831024	132.7227
1531769479256	318	DecisionBody	POSITION	-51.19855	-0.8831177	132.6244
1531769479304	319	DecisionBody	POSITION	-51.19855	-0.8831177	132.5555
1531769479356	320	DecisionBody	POSITION	-51.19858	-0.8831177	132.4572
1531769479404	321	DecisionBody	POSITION	-51.19855	-0.8831177	132.3883
1531769479456	322	DecisionBody	POSITION	-51.19855	-0.8831177	132.2901
1531769479504	323	DecisionBody	POSITION	-51.19858	-0.8831177	132.2212
1531769479552	324	DecisionBody	POSITION	-51.19852	-0.8831024	132.1523
1531769479604	325	DecisionBody	POSITION	-51.19861	-0.8831177	132.054
1531769479656	326	DecisionBody	POSITION	-51.19855	-0.8831177	131.9557
1531769479704	327	DecisionBody	POSITION	-51.19852	-0.8831024	131.8869
1531769479756	328	DecisionBody	POSITION	-51.19861	-0.8831177	131.7886
1531769479804	329	DecisionBody	POSITION	-51.19855	-0.8831177	131.7197
1531769479856	330	DecisionBody	POSITION	-51.19852	-0.8831177	131.6214
1531769479904	331	DecisionBody	POSITION	-51.19858	-0.8831177	131.5525
1531769479952	332	DecisionBody	POSITION	-51.19855	-0.8831177	131.4836
1531769480004	333	DecisionBody	POSITION	-51.19836	-0.8820648	131.3862
1531769480056	334	DecisionBody	POSITION	-51.19815	-0.8847504	131.2889
1531769480104	335	DecisionBody	POSITION	-51.19812	-0.8843384	131.2206
1531769480152	336	DecisionBody	POSITION	-51.19812	-0.8854218	131.1519
1531769480204	337	DecisionBody	POSITION	-51.19794	-0.8825073	131.0557
1531769480256	338	DecisionBody	POSITION	-51.19904	-0.8835144	130.9579
1531769480304	339	DecisionBody	POSITION	-51.20001	-0.8831635	130.889
1531769480357	340	DecisionBody	POSITION	-51.20032	-0.8831024	130.7907
1531769480404	341	DecisionBody	POSITION	-51.20032	-0.8831024	130.7218
1531769480452	342	DecisionBody	POSITION	-51.20032	-0.8831024	130.6529
1531769480504	343	DecisionBody	POSITION	-51.20029	-0.8831024	130.5547
1531769480556	344	DecisionBody	POSITION	-51.20029	-0.8831024	130.4564
1531769480604	345	DecisionBody	POSITION	-51.20029	-0.8831024	130.3875
1531769480656	346	DecisionBody	POSITION	-51.20029	-0.8831024	130.2892
1531769480704	347	DecisionBody	POSITION	-51.20032	-0.8831024	130.2203
1531769480756	348	DecisionBody	POSITION	-51.20029	-0.8831024	130.1221
1531769480804	349	DecisionBody	POSITION	-51.20032	-0.8831024	130.0532
1531769480851	350	PHASE_1_MOVE	ENDED
1531769480851	350	DECISION_EVENT	True
1531769481356	359	Joystick0	-0.2156862
1531769481356	360	DecisionBody	POSITION	-51.08807	-0.8742218	130.0532
1531769481403	360	Joystick0	-0.9806342
